rating,helpfulness,review_text,hair_color,brand_name,price_usd
5,0.0,I think it’s great. Now there may be drugstore moisturizers that are exactly the same but I haven’t found one.,brown,The Outset,44.0
5,,Great cleaner. I use it at night before the serum/moisturizer and find that it cleans my skin without stripping it. I have very dry skin and this does not dry out my skin anymore which is great and prevents breakouts. Gifted by The Outset.,brown,The Outset,32.0
5,,This is a great moisturizer! I love pairing it with their serum. This has a lovely whipped texture and absorbs nicely into my skin. This hydrates and leaves my dry skin feeling super soft. It has a natural finish so it doesn’t make it look too dewy. Overall I really enjoy this and highly recommend! Gifted by The Outset.,brown,The Outset,44.0
5,,I love this cleanser! It is able to remove my makeup and my skin looks and feels fresh and smooth. This cleanser is gentle and does not dry out my skin. My skin stays hydrated. This is a great cleanser for my skincare routine. This was gifted by The Outset.,black,The Outset,32.0
5,1.0,This is such an amazing cleanser. I love how it feels on my skin and washes off all the dirt. My face feels clean and refresh. I have used it for a week now and I think it works well with my combination skin. Gifted by the outset.,blonde,The Outset,32.0
5,,"it’s hard to find an eye cream that’s great so i’m still on the hunt for one. this one from the new skincare line the outset by scarlett johansson might be a great contender. it comes in a beautiful frosted glass bottle with pump. the texture is a nice thick cream that’s easy to spread on your thin skin around your eye area without tugging on that delicate skin. it’s formulated with vitamin c to brighten up that area but because this effect takes a while, it’ll be a few weeks before i can test that claim out. overall i enjoy how the eye cream hydrated my skin!",brown,The Outset,42.0
5,,This is such a great trial kit! I really love The Outset products and find them really gentle and effective on my skin! This is a great set for a complete morning routine! After using for a week my skin feels and looks great!,,The Outset,50.0
4,0.0,"Unfortunately, a day cream without sunscreen will end up damaging your skin despite the various high tech ingredients. It’s rather startling that with all the science and research, the creators of this didn’t know enough to add an effective sunscreen, the most valuable anti- ager out there!",auburn,The Outset,44.0
5,,i got this cleanser in the daily essentials 3 step regimen bundle. i have sensitive skin and it hasn’t irritated my skin so it’s been perfect for everyday use!! it leaves my skin feeling refreshed after every use.disclaimer: i received this complimentary from the outset.,black,The Outset,32.0
5,,"Perfect set to dip into the brand and try out a few things. I’ve really enjoyed all 3 products, but if I had to pick a favorite it’d probably be the Nourishing Squalane Daily Moisturizer. What a treat! Provides a really good layer of hydration, plays well with other skincare, and my skin looked less dry under makeup throughout the day.Whether you’re getting this for yourself or a loved one, I think you’ll enjoy! If you get the chance to try these products together with their Resorative Niacinamide Night Cream, I think you’ll really like the effect of the line when used together. Definitely a brand to keep your eye on.",,The Outset,50.0
5,1.0,I absolutely love this eye cream. It’s the perfect texture and weight and the next morning my eye bags looked less puffy and more hydrated. I am definitely adding this to my routine! Gifted by The Outset.,brown,The Outset,42.0
5,0.0,This moisturizer is the third step of this set and I really like it! I like how the pump doesn’t release too much moisturizer and it doesn’t take a lot to feel moisturized. It makes my skin feel soft and hydrated without feeling heavy. Gifted by the outset,black,The Outset,44.0
5,,This is a great starter trial kit! The sizes are good for about a months use and I really like this line so far! It’s perfect going into winter because it’s super soothing and hydrating to the ski.,,The Outset,50.0
5,,"I gifted by The Outset their Gentle Micellar Antioxidant Cleanser is a nice mild cleanser with a light gel like texture. It comes in a nice easy to use packaging with a pump dispenser that dispenses a good amount of product per pump.I found that the Outset Gentle Micellar Antioxidant Cleanser worked best with my electronic cleansing device. While it doesn’t seem different from any other gel textured cleanser on the market, I do find that it leaves my skin feeling very clean without stripping it of its moisture.I would definitely suggest giving the Outset Gentle Micellar Antioxidant Cleanser a try if you are looking for a mild cleanser or have dry-ish skin.",auburn,The Outset,32.0
5,,"This was sent to me complimentary from The Outset, I love the texture of this eye cream, it’s light weight and hydrating.  I love The Outset products for my sensitive skin and like that they don’t have any strong scents",brown,The Outset,42.0
5,1.0,"You don’t know how much I have been looking for a gentle cleanser that doesn’t dry up your skin. Finding good ones and seeing what people like, I came across this beauty. This product is the best, well for me. Knowing that Mrs. Scarlett have been developing this product for 7 years is amazing. You can tell she put the effort in perfecting this and for only $32!? That’s a steal! I highly recommend it.",black,The Outset,32.0
